customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
325,Mateo Harris,mateo.harris325@shopmail.com,United States,2023-03-13,Premium,3611.48
326,Chloe Lee,chloe.lee326@shopmail.com,United States,2022-09-06,Premium,1485.45
327,Ruby Moore,ruby.moore327@shopmail.com,United Kingdom,2026-05-25,Premium,4725.31
328,Henry Young,henry.young328@shopmail.com,Ireland,2024-04-13,Premium,2413.95
329,Grace Thomas,grace.thomas329@shopmail.com,Australia,2021-07-20,Premium,4190.41
330,Emma Murphy,emma.murphy330@shopmail.com,United Kingdom,2026-03-21,Premium,4484.61
331,Kai Davis,kai.davis331@shopmail.com,New Zealand,2020-12-09,Premium,3662.96
332,Zara Silva,zara.silva332@shopmail.com,United States,2021-08-26,Premium,3989.02
333,Ava Lee,ava.lee333@shopmail.com,United States,2023-12-02,Premium,4466.27
334,Grace Brown,grace.brown334@shopmail.com,United Kingdom,2025-08-18,Premium,1795.02
335,Charlotte Garcia,charlotte.garcia335@shopmail.com,United Kingdom,2022-07-08,Premium,135.30
336,Oliver Allen,oliver.allen336@shopmail.com,Ireland,2021-08-21,Premium,660.48
337,Wei Murphy,wei.murphy337@shopmail.com,Canada,2021-07-22,Premium,3642.44
338,Ruby Silva,ruby.silva338@shopmail.com,India,2020-01-22,Premium,4348.12
339,Olivia Clark,olivia.clark339@shopmail.com,Australia,2021-09-04,Premium,2634.26
340,Eva Nakamura,eva.nakamura340@shopmail.com,United Kingdom,2021-03-31,Premium,3725.63
341,Harper Walker,harper.walker341@shopmail.com,Australia,2020-07-14,Premium,1144.51
342,Samuel Rossi,samuel.rossi342@shopmail.com,Australia,2021-03-30,Premium,4016.10
343,Oscar Andersen,oscar.andersen343@shopmail.com,Australia,2025-10-11,Premium,2760.23
344,Isabella Young,isabella.young344@shopmail.com,United Kingdom,2020-01-07,Premium,2951.09
345,Harper Costa,harper.costa345@shopmail.com,United Kingdom,2022-02-06,Premium,3188.98
346,Ava Nakamura,ava.nakamura346@shopmail.com,United Kingdom,2020-10-04,Premium,4576.34
347,Maya Khan,maya.khan347@shopmail.com,Ireland,2025-09-10,Premium,2659.93
348,Charlotte Murphy,charlotte.murphy348@shopmail.com,Australia,2024-05-03,Premium,4708.99
349,Aarav Johnson,aarav.johnson349@shopmail.com,United Kingdom,2020-10-03,Premium,1655.05
350,Oliver Allen,oliver.allen350@shopmail.com,Australia,2020-06-30,Premium,1691.04
351,Chen Taylor,chen.taylor351@shopmail.com,Ireland,2025-03-18,Premium,4707.93
352,Ruby Taylor,ruby.taylor352@shopmail.com,Ireland,2021-07-06,Premium,302.88
353,Henry Williams,henry.williams353@shopmail.com,New Zealand,2022-04-05,Premium,210.27
354,Mason Williams,mason.williams354@shopmail.com,United Kingdom,2023-06-24,Premium,2473.84
355,Maya Murphy,maya.murphy355@shopmail.com,New Zealand,2020-05-29,Premium,3615.80
356,Mason Young,mason.young356@shopmail.com,United Kingdom,2020-07-14,Premium,4155.83
357,Chen Lewis,chen.lewis357@shopmail.com,Australia,2024-02-16,Premium,2097.37
358,Jack Silva,jack.silva358@shopmail.com,United Kingdom,2023-10-20,Premium,4673.87
359,Oscar Cohen,oscar.cohen359@shopmail.com,United Kingdom,2025-10-27,Premium,1280.26
360,Ava Kowalski,ava.kowalski360@shopmail.com,Australia,2024-10-29,Premium,2891.78
361,Mia Andersen,mia.andersen361@shopmail.com,New Zealand,2023-08-08,Premium,492.47
362,Priya Young,priya.young362@shopmail.com,New Zealand,2024-12-31,Premium,2892.58
363,Leo Thomas,leo.thomas363@shopmail.com,Canada,2024-12-23,Premium,1687.43
364,Liam Patel,liam.patel364@shopmail.com,India,2024-11-16,Premium,1317.87
365,Emma Jones,emma.jones365@shopmail.com,Singapore,2024-07-21,Premium,1743.89
366,Lucas Johnson,lucas.johnson366@shopmail.com,Australia,2024-11-29,Premium,167.04
367,Noah Harris,noah.harris367@shopmail.com,Ireland,2024-02-09,Premium,1738.32
368,Nina Williams,nina.williams368@shopmail.com,India,2021-09-20,Premium,3259.50
369,Mateo Nguyen,mateo.nguyen369@shopmail.com,United States,2020-11-10,Premium,2754.82
370,Kai Nguyen,kai.nguyen370@shopmail.com,United Kingdom,2023-07-11,Premium,3117.89
371,Harper Davis,harper.davis371@shopmail.com,Australia,2022-02-01,Premium,2395.41
372,Charlotte Dubois,charlotte.dubois372@shopmail.com,Australia,2022-12-08,Premium,3719.83
373,Chloe Martin,chloe.martin373@shopmail.com,India,2023-03-15,Premium,3331.11
374,Oscar Moore,oscar.moore374@shopmail.com,Australia,2021-07-09,Premium,4093.57
375,Chloe Taylor,chloe.taylor375@shopmail.com,Canada,2024-12-28,Premium,4786.86
376,Priya Patel,priya.patel376@shopmail.com,Canada,2020-09-22,Premium,2639.99
377,Wei Walker,wei.walker377@shopmail.com,Australia,2021-12-14,Premium,3809.74
378,Isla Lee,isla.lee378@shopmail.com,Australia,2022-04-03,Premium,3801.92
379,Harper Cohen,harper.cohen379@shopmail.com,Australia,2024-01-18,Premium,2659.30
380,Mateo Rossi,mateo.rossi380@shopmail.com,Ireland,2026-03-09,Premium,622.90
381,Ava Jones,ava.jones381@shopmail.com,New Zealand,2024-06-18,Premium,4798.06
382,Ruby Nakamura,ruby.nakamura382@shopmail.com,United Kingdom,2024-08-04,Premium,3952.03
383,Noah Wilson,noah.wilson383@shopmail.com,United Kingdom,2020-10-30,Premium,2159.88
384,Kai Patel,kai.patel384@shopmail.com,Australia,2026-03-08,Premium,3071.01
385,Mia Wilson,mia.wilson385@shopmail.com,United Kingdom,2025-08-21,Premium,4371.42
386,Emma Davis,emma.davis386@shopmail.com,United States,2021-09-18,Premium,1459.80
387,Lucas Hall,lucas.hall387@shopmail.com,Canada,2022-07-12,Premium,1660.91
388,Kai Young,kai.young388@shopmail.com,Australia,2022-10-23,Premium,942.25
389,Arjun Lewis,arjun.lewis389@shopmail.com,Australia,2023-05-25,Premium,2949.26
390,Ava Khan,ava.khan390@shopmail.com,Singapore,2021-11-21,Premium,2840.68
391,Hugo Anderson,hugo.anderson391@shopmail.com,Australia,2023-10-14,Premium,4044.14
392,Nina Williams,nina.williams392@shopmail.com,Australia,2020-11-28,Premium,218.22
393,Nina Clark,nina.clark393@shopmail.com,Singapore,2022-05-13,Premium,3681.40
394,Grace Johnson,grace.johnson394@shopmail.com,United States,2026-02-12,Premium,1390.42
395,Yuki Murphy,yuki.murphy395@shopmail.com,Australia,2024-07-21,Premium,1427.68
396,Noah Brown,noah.brown396@shopmail.com,Australia,2024-12-05,Premium,1994.98
397,Henry Martin,henry.martin397@shopmail.com,United Kingdom,2021-08-11,Premium,1500.40
398,Priya Patel,priya.patel398@shopmail.com,United Kingdom,2021-06-19,Premium,3651.19
399,Isla Dubois,isla.dubois399@shopmail.com,Australia,2023-07-31,Premium,1160.34
400,Sophia Lewis,sophia.lewis400@shopmail.com,United States,2022-10-12,Premium,676.21
401,Emma Young,emma.young401@shopmail.com,United Kingdom,2024-09-08,Premium,1191.70
402,Lucas Hall,lucas.hall402@shopmail.com,India,2023-07-04,Premium,911.20
403,Lucas Cohen,lucas.cohen403@shopmail.com,United States,2025-03-27,Premium,2394.05
404,Yuki Cohen,yuki.cohen404@shopmail.com,Australia,2021-01-03,Premium,4537.12
405,Isla Rossi,isla.rossi405@shopmail.com,Australia,2022-05-31,Premium,2800.05
406,Emma Brown,emma.brown406@shopmail.com,New Zealand,2025-07-20,Premium,2868.09
407,Ruby Young,ruby.young407@shopmail.com,United States,2020-02-03,Premium,4066.43
408,Leo Wilson,leo.wilson408@shopmail.com,New Zealand,2024-02-07,Premium,3666.51
409,Mateo Williams,mateo.williams409@shopmail.com,United Kingdom,2020-07-28,Premium,2737.35
410,Mason Nguyen,mason.nguyen410@shopmail.com,United States,2023-03-28,Premium,352.95
411,Isla Silva,isla.silva411@shopmail.com,Ireland,2026-03-02,Premium,1342.66
412,Samuel Davis,samuel.davis412@shopmail.com,Australia,2021-01-31,Premium,1890.74
413,Chen Dubois,chen.dubois413@shopmail.com,United Kingdom,2021-08-13,Premium,955.48
414,Isla Chen,isla.chen414@shopmail.com,United States,2020-06-13,Premium,217.46
415,Elijah Allen,elijah.allen415@shopmail.com,Ireland,2025-04-24,Premium,2492.80
416,Isabella Khan,isabella.khan416@shopmail.com,Australia,2023-09-05,Premium,4470.57
417,Priya Thomas,priya.thomas417@shopmail.com,United Kingdom,2023-05-10,Premium,2849.88
418,Isla Khan,isla.khan418@shopmail.com,United States,2025-06-29,Premium,3401.95
419,Yuki Murphy,yuki.murphy419@shopmail.com,Australia,2024-02-17,Premium,1589.95
420,Sophia Singh,sophia.singh420@shopmail.com,India,2023-06-14,Premium,3824.42
421,Olivia Murphy,olivia.murphy421@shopmail.com,New Zealand,2026-06-27,Premium,2772.65
422,Emma Murphy,emma.murphy422@shopmail.com,Australia,2025-11-17,Premium,3019.32
423,Samuel Kim,samuel.kim423@shopmail.com,Australia,2022-09-19,Premium,151.54
424,Sophia Moore,sophia.moore424@shopmail.com,Australia,2024-12-11,Premium,1505.72
425,Isabella Singh,isabella.singh425@shopmail.com,Canada,2022-04-15,Premium,1969.81
426,Samuel Murphy,samuel.murphy426@shopmail.com,Canada,2020-09-12,Premium,3387.72
427,Kai Martin,kai.martin427@shopmail.com,United States,2023-08-24,Premium,4790.99
428,Ruby Nakamura,ruby.nakamura428@shopmail.com,United Kingdom,2023-07-09,Premium,4592.09
429,Henry Andersen,henry.andersen429@shopmail.com,United Kingdom,2026-02-15,Premium,1700.58
430,Aarav Murphy,aarav.murphy430@shopmail.com,Australia,2022-10-06,Premium,1339.23
431,Yuki Lee,yuki.lee431@shopmail.com,New Zealand,2023-03-29,Premium,3383.52
432,Oscar Hall,oscar.hall432@shopmail.com,United States,2023-11-29,Premium,2690.34
433,Zara Young,zara.young433@shopmail.com,Australia,2026-06-06,Premium,3247.79
434,Charlotte Chen,charlotte.chen434@shopmail.com,United Kingdom,2021-08-22,Premium,1394.17
435,Wei Garcia,wei.garcia435@shopmail.com,United Kingdom,2024-12-16,Premium,3148.67
436,Ruby Martin,ruby.martin436@shopmail.com,Australia,2026-01-15,Premium,1301.44
437,Arjun Lewis,arjun.lewis437@shopmail.com,Australia,2021-03-23,Premium,2955.25
438,Hugo Harris,hugo.harris438@shopmail.com,Australia,2020-07-26,Premium,3215.20
439,Kai Lee,kai.lee439@shopmail.com,Singapore,2022-08-11,Premium,251.96
440,Grace Allen,grace.allen440@shopmail.com,Canada,2025-04-18,Premium,482.62
441,Elijah Smith,elijah.smith441@shopmail.com,United States,2021-10-08,Premium,1953.16
442,Ruby Murphy,ruby.murphy442@shopmail.com,Singapore,2022-03-27,Premium,3628.37
443,Wei Hall,wei.hall443@shopmail.com,New Zealand,2020-08-30,Premium,4358.10
444,Ava Costa,ava.costa444@shopmail.com,Australia,2025-12-31,Premium,3545.70
445,Liam Taylor,liam.taylor445@shopmail.com,United Kingdom,2021-12-21,Premium,4482.83
446,Liam Chen,liam.chen446@shopmail.com,Ireland,2025-07-22,Premium,894.30
447,Wei Williams,wei.williams447@shopmail.com,Australia,2023-05-07,Premium,2726.22
448,Oliver Allen,oliver.allen448@shopmail.com,New Zealand,2025-02-04,Premium,4747.68
449,Maya Nakamura,maya.nakamura449@shopmail.com,United States,2021-07-03,Premium,4085.09
450,Henry Lewis,henry.lewis450@shopmail.com,Australia,2021-04-06,Premium,1587.28
451,Henry Clark,henry.clark451@shopmail.com,Canada,2022-02-01,Premium,67.60
452,Chen Young,chen.young452@shopmail.com,India,2022-03-02,Premium,842.38
453,Jack Kowalski,jack.kowalski453@shopmail.com,United States,2023-09-05,Premium,416.34
454,Oliver Taylor,oliver.taylor454@shopmail.com,Australia,2025-05-09,Premium,1553.29
455,Harper Smith,harper.smith455@shopmail.com,New Zealand,2024-04-20,Premium,1130.50
456,Zara Allen,zara.allen456@shopmail.com,New Zealand,2026-07-13,Premium,3469.84
457,James Clark,james.clark457@shopmail.com,Singapore,2024-01-12,Premium,3325.29
458,Emma Davis,emma.davis458@shopmail.com,United States,2023-06-10,Premium,766.64
459,Isla Walker,isla.walker459@shopmail.com,Canada,2021-04-25,Premium,3065.81
460,Wei Nguyen,wei.nguyen460@shopmail.com,India,2022-06-23,Premium,1051.82
461,Elijah Murphy,elijah.murphy461@shopmail.com,Australia,2025-02-06,Premium,3589.13
462,Eva Nguyen,eva.nguyen462@shopmail.com,United Kingdom,2026-02-27,Premium,4381.43
463,Maya Martin,maya.martin463@shopmail.com,Ireland,2022-10-10,Premium,3265.64
464,Eva Garcia,eva.garcia464@shopmail.com,United States,2025-01-03,Premium,2535.23
465,Mateo Jones,mateo.jones465@shopmail.com,India,2021-04-04,Premium,296.44
466,Arjun Khan,arjun.khan466@shopmail.com,Australia,2026-06-03,Premium,2575.97
467,Lucas Hall,lucas.hall467@shopmail.com,United States,2024-12-14,Premium,557.95
468,Amelia Cohen,amelia.cohen468@shopmail.com,Australia,2025-09-21,Premium,2138.32
469,Emma Rossi,emma.rossi469@shopmail.com,Australia,2025-10-03,Premium,1994.04
470,Nina Brown,nina.brown470@shopmail.com,United States,2025-03-08,Premium,3229.29
471,Yuki Johnson,yuki.johnson471@shopmail.com,United Kingdom,2022-11-08,Premium,3918.98
472,Amelia Jones,amelia.jones472@shopmail.com,Australia,2024-10-01,Premium,1653.74
473,Noah Andersen,noah.andersen473@shopmail.com,Australia,2020-10-09,Premium,4733.46
474,Ruby Williams,ruby.williams474@shopmail.com,New Zealand,2024-08-01,Premium,863.91
475,Elijah Singh,elijah.singh475@shopmail.com,United Kingdom,2024-04-15,Premium,2152.98
476,Charlotte Kim,charlotte.kim476@shopmail.com,Australia,2026-01-17,Premium,638.35
477,Sofia Davis,sofia.davis477@shopmail.com,Australia,2026-01-09,Premium,1886.68
478,Elijah Lee,elijah.lee478@shopmail.com,Australia,2020-04-03,Premium,4696.76
479,Henry Andersen,henry.andersen479@shopmail.com,United Kingdom,2025-12-18,Premium,1820.53
480,Ethan Harris,ethan.harris480@shopmail.com,United States,2023-11-18,Premium,744.58
481,Mason Davis,mason.davis481@shopmail.com,Australia,2024-09-13,Premium,2951.63
482,Olivia Harris,olivia.harris482@shopmail.com,Australia,2020-10-02,Premium,484.30
483,Liam Silva,liam.silva483@shopmail.com,India,2020-07-18,Premium,1174.72
484,Liam Chen,liam.chen484@shopmail.com,United States,2022-08-17,Premium,2590.85
485,Emma Wilson,emma.wilson485@shopmail.com,United States,2023-03-30,Premium,1123.98
486,Nina Hall,nina.hall486@shopmail.com,India,2023-08-06,Premium,1137.14
487,Isabella Nakamura,isabella.nakamura487@shopmail.com,Australia,2024-08-20,Premium,1442.40
488,Emma Dubois,emma.dubois488@shopmail.com,India,2021-12-18,Premium,3004.77
489,Leo Dubois,leo.dubois489@shopmail.com,United States,2020-07-11,Premium,4666.99
490,Charlotte Nakamura,charlotte.nakamura490@shopmail.com,United Kingdom,2024-09-01,Premium,1959.64
491,Yuki Kim,yuki.kim491@shopmail.com,Australia,2026-01-12,Premium,2272.89
492,Ethan Walker,ethan.walker492@shopmail.com,Canada,2021-08-14,Premium,3867.73
493,Emma Dubois,emma.dubois493@shopmail.com,United Kingdom,2024-09-02,Premium,2674.98
494,Elijah Kim,elijah.kim494@shopmail.com,Australia,2022-11-10,Premium,976.02
495,Ava Silva,ava.silva495@shopmail.com,United Kingdom,2021-01-13,Premium,2571.05
496,Mason Brown,mason.brown496@shopmail.com,New Zealand,2024-03-24,Premium,3233.63
497,Eva Williams,eva.williams497@shopmail.com,Australia,2022-02-09,Premium,3862.32
498,Hugo Dubois,hugo.dubois498@shopmail.com,Australia,2025-05-17,Premium,1002.67
499,Chen Walker,chen.walker499@shopmail.com,Australia,2022-05-17,Premium,4498.37
500,Sophia Murphy,sophia.murphy500@shopmail.com,Australia,2022-04-17,Premium,1903.83
501,Harper Dubois,harper.dubois501@shopmail.com,United Kingdom,2023-03-05,Premium,1827.18
502,Maya Patel,maya.patel502@shopmail.com,New Zealand,2022-12-07,Premium,1726.29
503,Oscar Rossi,oscar.rossi503@shopmail.com,Australia,2025-04-07,Premium,3655.82
504,Priya Martin,priya.martin504@shopmail.com,United Kingdom,2023-07-05,Premium,1986.86
505,Nina Lee,nina.lee505@shopmail.com,Canada,2021-08-20,Premium,77.86
506,Arjun Singh,arjun.singh506@shopmail.com,New Zealand,2021-09-16,Premium,941.72
507,Ethan Kim,ethan.kim507@shopmail.com,India,2022-10-03,Premium,2396.65
508,Chen Clark,chen.clark508@shopmail.com,Ireland,2025-06-24,Premium,4639.24
509,Oscar Rossi,oscar.rossi509@shopmail.com,Australia,2023-12-13,Premium,812.48
510,Maya Cohen,maya.cohen510@shopmail.com,Australia,2026-01-29,Premium,4753.55
511,Emma Nakamura,emma.nakamura511@shopmail.com,Australia,2020-10-31,Premium,4536.90
512,Emma Smith,emma.smith512@shopmail.com,United Kingdom,2021-07-17,Premium,4044.21
513,Ethan Jones,ethan.jones513@shopmail.com,Canada,2021-09-10,Premium,43.88
514,Isla Rossi,isla.rossi514@shopmail.com,United Kingdom,2020-09-04,Premium,2965.61
515,Samuel Murphy,samuel.murphy515@shopmail.com,Singapore,2025-06-21,Premium,75.51
516,Maya Dubois,maya.dubois516@shopmail.com,United Kingdom,2020-02-18,Premium,80.29
517,Zara Andersen,zara.andersen517@shopmail.com,New Zealand,2020-03-11,Premium,2410.64
518,Leo Taylor,leo.taylor518@shopmail.com,Australia,2021-01-29,Premium,2517.05
519,Harper Moore,harper.moore519@shopmail.com,India,2025-11-26,Premium,1211.61
520,Sofia Lewis,sofia.lewis520@shopmail.com,Ireland,2024-06-13,Premium,379.29
521,Jack Rossi,jack.rossi521@shopmail.com,India,2022-09-23,Premium,4753.12
522,Ethan Walker,ethan.walker522@shopmail.com,Singapore,2020-11-26,Premium,3137.93
523,Liam Garcia,liam.garcia523@shopmail.com,United Kingdom,2024-04-02,Premium,1810.41
524,Ruby Brown,ruby.brown524@shopmail.com,Singapore,2020-02-08,Premium,3373.66
525,Ava Cohen,ava.cohen525@shopmail.com,United Kingdom,2023-09-18,Premium,2716.11
526,Oliver Nakamura,oliver.nakamura526@shopmail.com,Australia,2022-07-30,Premium,1014.80
527,Nina Murphy,nina.murphy527@shopmail.com,New Zealand,2020-07-09,Premium,4435.96
528,Zara Andersen,zara.andersen528@shopmail.com,India,2020-05-14,Premium,860.90
529,Priya Johnson,priya.johnson529@shopmail.com,Australia,2026-08-01,Premium,692.12
530,Jack Jones,jack.jones530@shopmail.com,New Zealand,2021-10-27,Premium,2707.00
531,Nina Kim,nina.kim531@shopmail.com,Singapore,2026-01-23,Premium,1592.30
532,Elijah Garcia,elijah.garcia532@shopmail.com,United States,2023-11-17,Premium,257.74
533,Leo Lee,leo.lee533@shopmail.com,Australia,2023-10-27,Premium,2904.81
534,Samuel Chen,samuel.chen534@shopmail.com,Ireland,2023-08-29,Premium,142.20
535,Zara Silva,zara.silva535@shopmail.com,United States,2022-07-23,Premium,1707.89
536,Charlotte Kowalski,charlotte.kowalski536@shopmail.com,Australia,2026-07-27,Premium,3171.23
537,Ava Young,ava.young537@shopmail.com,Ireland,2022-10-06,Premium,3422.92
538,Ava Lewis,ava.lewis538@shopmail.com,Australia,2024-04-05,Premium,3416.05
539,Isabella Kim,isabella.kim539@shopmail.com,United Kingdom,2024-01-17,Premium,511.44
540,James Walker,james.walker540@shopmail.com,United States,2024-01-14,Premium,3654.46
541,Oliver Wilson,oliver.wilson541@shopmail.com,Australia,2022-02-06,Premium,2068.70
542,Arjun Dubois,arjun.dubois542@shopmail.com,United States,2024-07-29,Premium,495.81
543,Ava Patel,ava.patel543@shopmail.com,United States,2021-01-16,Premium,2865.24
544,Priya Kim,priya.kim544@shopmail.com,Australia,2023-04-10,Premium,1986.29
545,Ava Dubois,ava.dubois545@shopmail.com,Australia,2026-05-31,Premium,2501.30
546,Charlotte Thomas,charlotte.thomas546@shopmail.com,Australia,2023-01-06,Premium,1445.43
547,Oscar Anderson,oscar.anderson547@shopmail.com,Australia,2021-11-15,Premium,2086.45
548,Grace Walker,grace.walker548@shopmail.com,United States,2020-11-11,Premium,1733.40
549,Harper Cohen,harper.cohen549@shopmail.com,India,2022-03-11,Premium,2197.74
550,Elijah Walker,elijah.walker550@shopmail.com,Australia,2024-06-08,Premium,1594.64
551,Samuel Kim,samuel.kim551@shopmail.com,Ireland,2023-09-11,Premium,2113.07
552,Leo Wilson,leo.wilson552@shopmail.com,New Zealand,2023-08-06,Premium,2895.41
553,Mason Murphy,mason.murphy553@shopmail.com,United Kingdom,2021-12-28,Premium,4629.96
554,Priya Young,priya.young554@shopmail.com,Canada,2025-07-04,Premium,4645.26
555,Harper Hall,harper.hall555@shopmail.com,United Kingdom,2023-02-22,Premium,3919.17
556,Jack Nguyen,jack.nguyen556@shopmail.com,Australia,2026-04-28,Premium,959.04
557,Maya Taylor,maya.taylor557@shopmail.com,Singapore,2026-03-03,Premium,129.20
558,Henry Martin,henry.martin558@shopmail.com,United States,2023-04-08,Premium,3990.15
559,Noah Singh,noah.singh559@shopmail.com,Singapore,2025-08-07,Premium,668.06
